TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
02/03/2025 21:22:46,"231,70","1,22",243.30,283.37,144.60,50,0.86,232.40,1.80,330.47,417.86,256.19,50,0.79,234.00,0.37,55.20,86.81,66.71,50,"0,64"
02/03/2025 21:23:49,"231,90","1,22",243.20,283.38,144.61,50,0.86,232.50,1.78,326.94,415.01,254.45,50,0.79,234.20,0.37,55.10,87.12,67.66,50,"0,63"
02/03/2025 21:24:53,"232,00","1,22",242.80,283.27,144.55,50,0.86,232.60,1.78,327.08,414.49,254.13,50,0.79,234.30,0.37,55.10,86.93,67.51,50,"0,63"
02/03/2025 21:25:57,"232,30","1,23",243.30,284.57,149.91,50,0.85,232.90,1.78,323.36,415.49,260.01,50,0.78,234.60,0.37,55.10,87.27,67.77,50,"0,63"
02/03/2025 21:27:01,"232,10","1,23",243.70,284.32,145.09,50,0.86,232.60,1.80,330.76,418.91,256.84,50,0.79,234.30,0.37,55.20,87.39,67.87,50,"0,63"
02/03/2025 21:28:04,"232,30","1,23",243.80,284.80,145.33,50,0.86,233.00,1.78,327.64,415.67,254.85,50,0.79,234.50,0.37,55.10,87.70,68.11,50,"0,63"
02/03/2025 21:29:06,"232,40","1,22",243.10,283.76,144.80,50,0.86,233.10,1.78,327.79,414.45,254.1,50,0.79,234.60,0.37,55.10,87.51,67.96,50,"0,63"
02/03/2025 21:30:10,"232,50","1,22",243.20,283.88,144.86,50,0.86,233.10,1.78,323.64,414.68,259.5,50,0.78,234.70,0.37,55.10,87.54,67.99,50,"0,63"
02/03/2025 21:31:10,"232,50","1,22",243.10,283.88,144.86,50,0.86,233.00,1.85,340.53,431.52,264.57,50,0.79,234.80,0.37,55.10,87.58,68.01,50,"0,63"
02/03/2025 21:32:14,"232,60","1,22",242.40,283.31,144.57,50,0.86,232.90,3.28,718.08,763.21,260.39,50,0.94,234.90,0.37,55.00,87.38,67.86,50,"0,63"
02/03/2025 21:33:17,"232,60","1,23",244.00,285.40,150.34,50,0.85,233.10,1.82,335.15,424.01,259.96,50,0.79,234.90,0.37,55.10,87.38,67.86,50,"0,63"
02/03/2025 21:34:21,"229,10","1,23",241.70,282.25,144.03,50,0.86,229.60,1.83,331.93,419.94,257.47,50,0.79,231.20,0.38,55.00,86.93,67.51,50,"0,63"
02/03/2025 21:35:29,"229,20","1,62",356.00,371.30,103.97,50,0.96,229.80,1.83,332.22,419.39,257.13,50,0.79,231.40,0.38,54.90,87.01,67.57,50,"0,63"
02/03/2025 21:36:34,"229,10","1,62",356.40,372.06,104.18,50,0.96,229.70,1.85,335.71,425.63,260.96,50,0.79,231.40,0.38,54.80,87.01,67.57,50,"0,63"
02/03/2025 21:37:37,"229,20","1,62",355.20,371.07,103.90,50,0.96,229.80,1.84,334.04,422.37,258.96,50,0.79,231.60,0.37,54.80,86.85,67.45,50,"0,63"
02/03/2025 21:38:39,"229,20","1,61",354.10,369.47,103.45,50,0.96,229.80,1.82,330.41,417.78,256.14,50,0.79,231.60,0.38,54.80,87.08,67.63,50,"0,63"
02/03/2025 21:39:45,"229,30","1,61",353.10,368.94,103.30,50,0.96,229.90,1.82,330.55,418.19,256.39,50,0.79,231.60,0.38,54.80,87.08,67.63,50,"0,63"
02/03/2025 21:40:48,"229,30","1,61",352.90,368.49,103.18,50,0.96,229.90,1.84,334.18,423.48,259.64,50,0.79,231.60,0.38,54.80,87.08,67.63,50,"0,63"
02/03/2025 21:41:50,"229,50","1,60",351.80,367.66,102.94,50,0.96,230.00,1.85,336.15,424.58,260.31,50,0.79,231.80,0.38,54.80,87.16,67.69,50,"0,63"
02/03/2025 21:42:58,"229,50","1,59",350.10,365.82,102.43,50,0.96,230.10,1.83,332.66,421.54,258.45,50,0.79,231.80,0.38,54.90,87.39,67.87,50,"0,63"
02/03/2025 21:44:02,"229,40","1,59",349.50,365.43,102.32,50,0.96,229.90,1.81,328.73,417.04,255.69,50,0.79,231.70,0.38,54.90,87.35,67.84,50,"0,63"
02/03/2025 21:45:08,"229,50","1,23",241.60,281.83,143.81,50,0.86,230.00,1.82,330.69,417.45,255.94,50,0.79,231.70,0.38,55.00,87.58,68.02,50,"0,63"
02/03/2025 21:46:09,"229,70","1,23",242.80,282.76,144.29,50,0.86,230.10,1.83,332.66,421.31,258.31,50,0.79,231.90,0.38,55.10,87.66,68.07,50,"0,63"
02/03/2025 21:47:13,"229,80","1,23",242.40,283.34,144.59,50,0.86,230.20,1.84,334.62,422.88,259.27,50,0.79,231.90,0.38,55.00,87.43,67.89,50,"0,63"
02/03/2025 21:48:18,"229,90","1,23",242.40,283.24,144.53,50,0.86,230.30,1.82,331.13,418.69,256.7,50,0.79,232.10,0.38,55.00,87.27,67.77,50,"0,63"
02/03/2025 21:49:25,"230,10","1,23",242.60,283.71,144.78,50,0.86,230.50,1.83,333.23,421.12,258.19,50,0.79,232.20,0.38,55.10,87.54,67.98,50,"0,63"
02/03/2025 21:50:29,"230,10","1,23",242.80,283.94,144.89,50,0.86,230.30,3.27,707.90,753.08,256.93,50,0.94,232.20,0.38,55.00,87.77,68.16,50,"0,63"
02/03/2025 21:51:34,"230,10","1,24",242.70,284.40,149.82,50,0.85,230.30,3.27,707.90,753.77,257.17,50,0.94,232.20,0.38,55.00,87.54,67.98,50,"0,63"
02/03/2025 21:52:39,"230,10","1,23",242.20,283.48,149.33,50,0.85,230.50,1.66,286.97,382.17,252.78,50,0.75,232.10,0.38,55.10,87.50,67.95,50,"0,63"
02/03/2025 21:53:39,"230,20","1,23",242.20,283.15,144.49,50,0.86,230.70,1.65,285.49,381.58,252.39,50,0.75,232.30,0.38,55.00,87.81,68.19,50,"0,63"
02/03/2025 21:54:47,"230,00","1,23",242.20,283.13,144.48,50,0.86,230.40,1.68,290.30,388.22,256.79,50,0.75,232.20,0.38,55.10,88.00,68.34,50,"0,63"
02/03/2025 21:55:52,"230,40","1,24",243.20,285.00,150.14,50,0.85,230.90,1.67,289.20,384.68,254.44,50,0.75,232.60,0.38,55.00,87.69,68.10,50,"0,63"
02/03/2025 21:56:54,"230,60","1,23",243.00,284.33,149.78,50,0.85,230.80,03.05,654.66,704.86,259.08,50,0.93,232.70,0.38,55.00,87.96,68.31,50,"0,63"
02/03/2025 21:57:56,"230,90","1,24",243.30,285.62,150.46,50,0.85,231.20,03.06,657.95,707.24,259.95,50,0.93,233.10,0.38,55.00,87.88,68.25,50,"0,63"
02/03/2025 21:59:01,"231,00","1,23",243.60,284.59,145.23,50,0.86,231.50,1.68,291.69,389.15,257.4,50,0.75,233.10,0.37,55.00,87.41,67.88,50,"0,63"
02/03/2025 22:00:04,"230,90","1,23",242.40,283.31,144.57,49.9,0.86,231.30,1.68,291.44,388.35,256.87,49.9,0.75,233.10,0.37,55.00,87.18,67.70,"49,9","0,63"
02/03/2025 22:01:10,"231,10","1,22",242.50,282.64,144.23,50,0.86,231.40,1.65,286.36,382.97,253.31,50,0.75,233.40,0.37,55.00,87.06,67.61,50,"0,63"
02/03/2025 22:02:14,"231,20","1,23",244.30,285.07,145.47,50,0.86,231.50,1.65,282.66,381.05,256.3,50,0.74,233.40,0.37,55.00,87.29,67.79,50,"0,63"
02/03/2025 22:03:14,"231,40","1,23",243.10,283.70,144.77,50,0.86,231.80,1.66,288.59,384.56,254.36,50,0.75,233.40,0.38,55.10,87.76,68.15,50,"0,63"
02/03/2025 22:04:19,"231,20","1,23",243.50,284.14,145.00,50,0.86,231.70,1.66,288.47,384.62,254.4,50,0.75,233.10,0.37,55.00,87.41,67.88,50,"0,63"
02/03/2025 22:05:23,"231,40","1,23",242.20,283.46,149.32,50,0.85,231.90,1.65,286.98,381.71,252.48,50,0.75,233.50,0.37,55.10,87.56,68.00,50,"0,63"
02/03/2025 22:06:26,"231,40","1,23",243.00,283.93,144.89,49.9,0.86,231.80,1.64,285.11,381.31,252.21,50,0.75,233.50,0.37,55.10,87.56,68.00,50,"0,63"
02/03/2025 22:07:30,"231,20","1,23",243.50,284.38,145.12,50,0.86,231.90,1.66,288.72,386.11,255.39,50,0.75,233.50,0.37,55.00,87.56,68.00,50,"0,63"
02/03/2025 22:08:34,"231,40","1,23",243.00,283.93,144.89,50,0.86,232.10,1.65,287.22,382.96,253.31,50,0.75,233.60,0.37,55.10,87.37,67.85,50,"0,63"
02/03/2025 22:09:38,"231,40","1,23",242.50,283.70,149.45,50,0.85,232.10,1.64,285.48,380.41,251.62,50,0.75,233.70,0.37,55.00,87.40,67.88,50,"0,63"
02/03/2025 22:10:43,"231,50","1,23",242.80,283.82,144.83,50,0.86,232.00,1.65,287.10,382.1,252.74,50,0.75,233.60,0.37,55.10,87.37,67.85,50,"0,63"
02/03/2025 22:11:46,"231,40","1,62",358.10,374.17,104.77,50,0.96,232.00,1.68,292.32,390.22,258.11,50,0.75,233.60,0.37,54.80,87.13,67.67,50,"0,63"
02/03/2025 22:12:50,"231,50","1,62",358.10,374.57,104.88,50,0.96,232.10,1.65,287.22,383.2,253.46,50,0.75,233.80,0.37,54.80,86.97,67.54,50,"0,63"
02/03/2025 22:13:55,"231,80","1,61",357.10,373.66,104.63,50,0.96,232.30,1.64,285.73,380.28,251.53,49.9,0.75,234.10,0.37,54.80,87.09,67.63,50,"0,63"
02/03/2025 22:14:59,"231,80","1,61",356.00,372.27,104.24,49.9,0.96,232.10,03.04,656.19,705.12,259.17,49.9,0.93,234.10,0.37,54.80,87.09,67.63,"49,9","0,63"
02/03/2025 22:15:03,"232,00","1,61",356.10,372.36,104.26,49.9,0.96,232.40,1.61,280.62,374.63,247.79,50,0.75,234.20,0.37,54.80,87.12,67.66,50,"0,63"
02/03/2025 22:16:03,"232,00","1,61",356.10,372.36,104.26,49.9,0.96,232.40,1.61,280.62,374.63,247.79,50,0.75,234.20,0.37,54.80,87.12,67.66,50,"0,63"
02/03/2025 22:17:07,"231,90","1,60",355.20,371.74,104.09,50,0.96,232.50,1.63,284.23,378.28,250.21,50,0.75,234.10,0.37,54.90,87.09,67.63,50,"0,63"
02/03/2025 22:18:15,"232,10","1,60",353.80,370.20,103.66,50,0.96,232.70,1.64,286.22,380.93,251.96,50,0.75,234.30,0.37,54.90,87.16,67.69,50,"0,63"
02/03/2025 22:19:18,"232,20","1,59",353.20,369.66,103.51,50,0.96,232.80,1.61,281.11,375.27,248.22,50,0.75,234.40,0.37,54.90,87.43,67.90,50,"0,63"
02/03/2025 22:20:23,"232,20","1,58",351.50,367.34,102.86,50,0.96,232.80,1.62,282.85,376.2,248.84,50,0.75,234.40,0.37,54.90,87.43,67.90,50,"0,63"
02/03/2025 22:21:24,"232,40","1,23",244.90,285.85,145.87,50,0.86,232.90,1.64,286.47,382.65,253.1,50,0.75,234.40,0.37,55.00,87.67,68.08,50,"0,63"
02/03/2025 22:22:28,"232,30","1,23",244.50,285.73,145.81,50,0.86,232.70,1.65,287.97,383.02,253.35,50,0.75,234.30,0.37,55.00,87.63,68.05,50,"0,63"
02/03/2025 22:23:32,"232,30","1,23",243.80,285.26,150.27,50,0.85,232.80,1.62,282.85,376.67,249.14,50,0.75,234.40,0.37,55.10,87.43,67.90,50,"0,63"
02/03/2025 22:24:36,"232,50","1,23",243.60,285.28,150.28,50,0.85,233.00,1.62,279.32,376.53,253.26,50,0.74,234.70,0.37,55.10,87.54,67.99,50,"0,63"
02/03/2025 22:25:44,"232,60","1,23",244.10,285.63,150.47,50,0.85,233.10,1.64,286.71,382.28,252.86,50,0.75,234.80,0.37,55.00,87.35,67.83,50,"0,63"
02/03/2025 22:26:45,"232,60","1,23",244.20,285.87,150.59,50,0.85,233.10,1.63,284.96,380.89,251.93,50,0.75,234.80,0.37,55.10,87.35,67.83,50,"0,63"
02/03/2025 22:27:49,"232,60","1,23",243.30,285.40,150.34,50,0.85,233.10,1.62,283.22,377.62,249.77,50,0.75,234.90,0.37,55.10,87.38,67.86,50,"0,63"
02/03/2025 22:28:49,"232,60","1,23",243.90,285.63,150.47,50,0.85,233.00,1.62,279.32,377.23,253.73,50,0.74,234.80,0.37,55.10,87.11,67.65,50,"0,63"
02/03/2025 22:29:57,"232,60","1,22",243.40,284.70,149.98,50,0.85,232.90,1.63,284.72,380.79,251.87,50,0.75,234.90,0.37,55.10,87.15,67.68,50,"0,63"
02/03/2025 22:30:01,"232,50","1,23",243.50,285.51,150.40,50,0.85,232.70,1.64,286.22,380.7,251.81,50,0.75,234.70,0.37,55.20,87.31,67.80,50,"0,63"
02/03/2025 22:31:01,"232,50","1,23",243.50,285.51,150.40,50,0.85,232.70,1.64,286.22,380.7,251.81,50,0.75,234.70,0.37,55.20,87.31,67.80,50,"0,63"
02/03/2025 22:32:04,"232,00","1,23",242.90,284.66,149.96,50,0.85,232.30,1.62,282.24,376.79,249.22,50,0.75,234.30,0.37,55.00,87.39,67.87,50,"0,63"
02/03/2025 22:33:08,"232,10","1,23",242.80,284.55,149.90,50,0.85,232.20,03.03,654.32,703.8,258.69,50,0.93,234.30,0.37,55.00,87.63,68.05,50,"0,63"
02/03/2025 22:34:09,"232,10","1,23",242.90,284.79,150.02,50,0.85,232.40,1.62,282.37,376.26,248.87,50,0.75,234.30,0.37,55.10,87.39,67.87,50,"0,63"
02/03/2025 22:35:14,"232,10","1,23",243.40,285.25,150.27,50,0.85,232.30,1.63,283.99,378.42,250.3,50,0.75,234.30,0.37,55.10,87.39,67.87,50,"0,63"
02/03/2025 22:36:15,"232,20","1,23",243.40,285.84,150.57,50,0.85,232.40,1.64,282.04,381.37,256.51,50,0.74,234.30,0.37,55.10,87.39,67.87,50,"0,63"
02/03/2025 22:37:20,"232,10","1,23",243.50,285.95,150.63,50,0.85,232.30,1.63,280.20,377.72,254.06,50,0.74,234.30,0.37,55.10,87.63,68.05,50,"0,63"
02/03/2025 22:38:23,"232,20","1,22",243.10,284.21,145.03,50,0.86,232.50,1.62,282.49,375.72,248.52,50,0.75,234.30,0.37,55.10,87.16,67.69,50,"0,63"
02/03/2025 22:39:28,"232,20","1,23",243.50,285.37,150.33,50,0.85,232.40,1.62,282.37,375.56,248.41,50,0.75,234.30,0.37,55.00,87.16,67.69,50,"0,63"
02/03/2025 22:40:32,"232,10","1,22",242.50,283.86,149.53,49.9,0.85,232.40,1.64,285.85,380.9,251.94,50,0.75,234.20,0.37,55.10,87.12,67.66,50,"0,63"
02/03/2025 22:41:36,"232,20","1,22",242.20,283.75,149.47,50,0.85,232.50,1.63,284.23,379.21,250.82,50,0.75,234.30,0.37,55.00,87.16,67.69,50,"0,63"
02/03/2025 22:42:42,"232,30","1,23",243.40,284.80,150.03,50,0.85,232.60,1.62,282.61,375.88,248.62,50,0.75,234.50,0.37,55.10,87.00,67.56,50,"0,63"
02/03/2025 22:43:45,"232,10","1,22",242.80,283.63,144.73,50,0.86,232.30,1.62,282.24,375.16,248.15,50,0.75,234.30,0.37,55.10,87.16,67.69,50,"0,63"
02/03/2025 22:44:49,"232,40","1,22",243.40,284.46,145.16,50,0.86,232.70,1.64,286.22,380.93,251.96,50,0.75,234.60,0.37,55.00,87.27,67.77,50,"0,63"
02/03/2025 22:45:51,"232,50","1,23",243.60,284.81,145.34,50,0.86,232.80,1.63,284.60,379.46,250.99,50,0.75,234.60,0.37,55.10,87.27,67.77,50,"0,63"
02/03/2025 22:46:58,"232,40","1,59",354.50,370.45,103.72,50,0.96,232.80,1.65,284.25,383.19,257.74,50,0.74,234.70,0.37,54.90,87.31,67.80,50,"0,63"
02/03/2025 22:48:03,"232,40","1,62",359.40,375.56,105.16,50,0.96,232.80,1.62,282.85,376.44,248.99,50,0.75,234.70,0.37,54.90,87.07,67.62,50,"0,63"
02/03/2025 22:49:09,"232,40","1,61",358.20,374.63,104.90,49.9,0.96,232.70,1.62,282.73,376.04,248.73,50,0.75,234.70,0.37,54.90,87.07,67.62,50,"0,63"
02/03/2025 22:50:12,"231,90","1,61",357.30,373.36,104.54,50,0.96,232.30,1.62,282.24,375.86,248.61,50,0.75,234.30,0.37,54.90,87.16,67.69,50,"0,63"
02/03/2025 22:51:16,"232,30","1,60",356.10,372.14,104.20,50,0.96,232.50,03.05,659.49,710.05,260.99,50,0.93,234.70,0.37,54.80,87.07,67.62,50,"0,63"
02/03/2025 22:52:18,"232,60","1,60",355.70,371.69,104.07,50,0.96,233.00,1.62,283.10,376.99,249.36,50,0.75,234.90,0.37,55.00,86.91,67.50,50,"0,63"
02/03/2025 22:53:19,"232,50","1,60",355.10,371.30,103.96,50,0.96,232.90,1.61,281.23,375.9,248.63,50,0.75,234.80,0.37,55.00,87.11,67.65,50,"0,63"
02/03/2025 22:54:23,"232,80","1,60",355.70,371.78,104.10,50,0.96,233.10,1.64,286.71,382.05,252.7,50,0.75,235.10,0.37,54.90,87.22,67.74,50,"0,63"
02/03/2025 22:55:29,"232,70","1,59",354.70,370.92,103.86,50,0.96,233.00,1.64,286.59,381.65,252.44,50,0.75,235.00,0.37,54.90,86.95,67.52,50,"0,63"
02/03/2025 22:56:38,"232,60","1,59",352.60,368.90,103.29,50,0.96,232.90,1.64,286.47,381.96,252.64,49.9,0.75,234.80,0.37,54.90,87.11,67.65,50,"0,63"
02/03/2025 22:57:42,"232,80","1,22",243.40,284.95,150.11,50,0.85,233.10,1.62,279.44,376.46,253.21,50,0.74,234.90,0.37,55.20,87.15,67.68,50,"0,63"
02/03/2025 22:58:44,"232,80","1,22",243.20,283.78,144.81,50,0.86,233.00,1.62,279.32,376.76,253.41,50,0.74,234.90,0.37,55.20,87.38,67.86,50,"0,63"
02/03/2025 22:59:47,"232,70","1,23",245.20,286.22,146.06,50,0.86,232.90,1.64,286.47,382.42,252.95,50,0.75,234.70,0.37,55.20,87.07,67.62,"49,9","0,63"
02/03/2025 23:00:51,"232,90","1,23",245.50,286.00,145.94,50,0.86,233.20,1.64,286.84,382.91,253.27,50,0.75,235.00,0.37,55.20,86.95,67.52,50,"0,63"
02/03/2025 23:01:56,"233,00","1,23",245.20,286.12,146.01,50,0.86,233.20,1.61,281.59,376.38,248.96,50,0.75,234.90,0.37,55.20,87.15,67.68,50,"0,63"
02/03/2025 23:02:57,"229,50","1,23",242.10,282.51,144.17,50,0.86,229.70,1.63,280.81,375.56,248.41,50,0.75,231.40,0.37,55.10,86.54,66.50,50,"0,64"
02/03/2025 23:04:00,"229,60","1,23",242.70,282.87,144.35,50,0.86,229.80,1.66,286.10,381.93,252.62,50,0.75,231.70,0.37,55.20,86.89,66.76,50,"0,64"
02/03/2025 23:05:05,"229,60","1,23",242.50,282.87,144.35,50,0.86,229.90,1.67,287.95,383.47,253.64,50,0.75,231.70,0.37,55.10,86.89,67.48,50,"0,63"
02/03/2025 23:06:12,"228,70","1,23",242.10,282.22,144.01,50,0.86,229.00,1.64,281.67,375.1,248.11,50,0.75,230.90,0.37,55.00,86.59,66.53,50,"0,64"
02/03/2025 23:07:16,"228,60","1,24",242.20,282.55,144.18,49.9,0.86,228.90,1.64,281.55,375.4,248.3,50,0.75,230.80,0.37,55.10,86.55,66.50,50,"0,64"
02/03/2025 23:08:20,"228,90","1,23",241.30,281.78,143.79,50,0.86,229.20,1.64,281.92,375.2,248.17,50,0.75,231.10,0.37,55.10,86.43,66.41,50,"0,64"
02/03/2025 23:09:24,"228,70","1,23",241.30,281.99,143.90,50,0.86,228.90,03.06,651.40,699.29,257.03,50,0.93,231.00,0.37,55.00,86.62,67.27,50,"0,63"
02/03/2025 23:10:28,"229,20","1,23",241.50,282.15,143.98,50,0.86,229.20,3.14,669.31,719.23,264.36,50,0.93,231.30,0.37,55.00,86.51,66.47,50,"0,64"
02/03/2025 23:11:33,"229,10","1,24",241.70,282.94,149.05,50,0.85,229.20,1.75,296.81,399.95,269.01,49.9,0.74,231.20,0.37,55.10,86.70,66.62,"49,9","0,64"
02/03/2025 23:12:42,"229,10","1,23",241.00,281.33,143.56,49.9,0.86,229.20,1.74,295.12,399.72,268.86,49.9,0.74,231.20,0.37,55.10,86.47,66.44,"49,9","0,64"
02/03/2025 23:13:45,"229,10","1,23",241.50,281.33,143.56,50,0.86,229.30,1.73,293.55,397.38,267.28,50,0.74,231.10,0.37,55.10,86.20,66.23,50,"0,64"
02/03/2025 23:14:50,"229,20","1,23",241.70,281.00,143.39,50,0.86,229.40,1.73,297.65,395.94,261.89,50,0.75,231.30,0.37,55.10,86.04,66.11,50,"0,64"
02/03/2025 23:15:59,"229,20","1,23",241.00,281.00,143.39,50,0.86,229.30,1.73,293.55,396.92,266.97,50,0.74,231.30,0.37,55.10,86.27,66.29,50,"0,64"
02/03/2025 23:17:03,"229,20","1,23",241.20,281.23,143.51,50,0.86,229.30,1.75,300.96,401.96,265.87,50,0.75,231.20,0.37,55.00,86.24,66.26,50,"0,64"
02/03/2025 23:18:06,"229,10","1,23",241.90,282.02,143.91,50,0.86,229.20,1.73,297.39,396.75,262.42,50,0.75,231.10,0.37,55.10,86.20,66.23,50,"0,64"
02/03/2025 23:19:10,"229,40","1,23",241.20,281.47,143.63,50,0.86,229.50,1.73,293.81,396.58,266.74,50,0.74,231.30,0.37,55.10,86.27,66.29,50,"0,64"
02/03/2025 23:20:13,"229,00","1,23",242.00,281.90,143.85,50,0.86,229.40,1.73,297.65,396.17,262.04,49.9,0.75,231.20,0.37,55.00,86.01,66.09,50,"0,64"
02/03/2025 23:21:18,"228,90","1,23",241.00,281.09,143.44,49.9,0.86,229.20,1.75,300.83,400.18,264.7,50,0.75,231.10,0.37,55.10,86.20,66.23,"49,9","0,64"
02/03/2025 23:22:22,"228,90","1,23",241.60,281.32,143.55,50,0.86,229.30,1.73,297.52,397.61,262.99,50,0.75,231.20,0.37,55.10,86.24,66.26,50,"0,64"
02/03/2025 23:23:25,"229,10","1,62",356.60,372.06,104.18,50,0.96,229.40,1.73,293.68,397.09,267.09,50,0.74,231.30,0.37,54.90,86.27,66.29,50,"0,64"
02/03/2025 23:24:28,"229,30","1,62",356.60,371.92,104.14,50,0.96,229.50,1.73,297.78,396.58,262.31,50,0.75,231.40,0.37,55.00,86.31,66.32,50,"0,64"
02/03/2025 23:25:32,"229,30","1,62",355.50,371.47,104.01,50,0.96,229.60,1.75,301.35,401.57,265.61,50,0.75,231.50,0.37,55.00,86.58,66.53,50,"0,64"
02/03/2025 23:26:36,"229,30","1,61",354.00,369.63,103.50,50,0.96,229.40,1.77,304.53,406.96,269.18,50,0.75,231.50,0.37,54.90,86.12,66.17,50,"0,64"
02/03/2025 23:27:40,"229,20","1,61",353.20,369.24,103.39,50,0.96,229.20,3.15,671.44,722.21,265.45,50,0.93,231.50,0.37,54.90,86.35,66.35,50,"0,64"
02/03/2025 23:28:40,"229,30","1,61",352.50,368.26,103.11,49.9,0.96,229.40,3.17,676.29,727.43,267.37,50,0.93,231.50,0.37,54.90,86.12,66.17,50,"0,64"
02/03/2025 23:29:40,"229,40","1,60",351.00,366.58,102.64,50,0.96,229.50,1.77,304.66,405.53,268.23,50,0.75,231.40,0.37,54.90,86.31,66.32,50,"0,64"
02/03/2025 23:30:41,"229,40","1,60",350.50,366.35,102.58,50,0.96,229.50,1.76,302.94,403,266.56,50,0.75,231.40,0.37,55.00,85.85,65.96,50,"0,64"
02/03/2025 23:31:45,"229,50","1,59",349.60,365.13,102.24,50,0.96,229.80,1.75,301.61,402.84,266.45,50,0.75,231.70,0.37,55.00,86.19,66.23,50,"0,64"
02/03/2025 23:32:49,"229,70","1,23",242.30,282.53,144.17,50,0.86,229.90,1.77,305.19,406.69,269,50,0.75,231.80,0.37,55.20,86.23,66.26,50,"0,64"
02/03/2025 23:33:50,"229,50","1,22",241.20,280.68,143.23,50,0.86,229.70,1.75,301.48,402.43,266.19,49.9,0.75,231.60,0.37,55.20,86.39,66.38,50,"0,64"
02/03/2025 23:34:54,"229,60","1,23",242.30,282.64,144.23,50,0.86,229.90,1.75,301.74,403.24,266.72,50,0.75,231.60,0.37,55.20,86.39,66.38,50,"0,64"
02/03/2025 23:36:03,"229,60","1,23",242.50,283.33,144.58,50,0.86,229.90,1.78,306.92,408.53,270.22,50,0.75,231.60,0.37,55.20,86.85,66.73,50,"0,64"
02/03/2025 23:37:04,"229,70","1,23",242.50,283.45,144.64,50,0.86,229.90,1.78,306.92,409.68,270.98,50,0.75,231.60,0.38,55.20,87.08,67.63,50,"0,63"
02/03/2025 23:38:08,"229,80","1,23",242.30,283.34,144.59,50,0.86,230.00,1.76,303.60,405.03,267.9,50,0.75,231.70,0.38,55.20,87.12,67.66,50,"0,63"
02/03/2025 23:39:12,"229,80","1,24",244.00,284.95,145.41,50,0.86,230.10,1.75,302.01,403.6,266.95,50,0.75,231.80,0.37,55.10,86.69,66.61,50,"0,64"
02/03/2025 23:40:13,"229,90","1,24",243.40,284.62,145.24,50,0.86,230.10,1.78,307.18,410.27,271.37,50,0.75,231.80,0.37,55.10,86.93,67.51,50,"0,63"
02/03/2025 23:41:17,"229,70","1,24",243.30,285.29,150.28,50,0.85,229.90,1.94,347.88,445.55,278.81,50,0.78,231.70,0.38,55.10,87.58,68.02,50,"0,63"
02/03/2025 23:42:17,"229,80","1,24",242.40,284.49,149.87,50,0.85,229.90,1.92,344.30,441.41,276.22,50,0.78,231.80,0.38,55.10,87.39,67.87,50,"0,63"
02/03/2025 23:43:18,"229,70","1,24",242.30,284.14,149.68,49.9,0.85,230.00,1.94,348.04,446.89,279.65,50,0.78,231.70,0.38,55.10,87.58,68.02,"49,9","0,63"
02/03/2025 23:44:18,"229,70","1,24",241.60,283.68,149.44,50,0.85,230.00,1.83,328.30,420.21,262.96,50,0.78,231.70,0.38,55.10,87.35,67.84,50,"0,63"
02/03/2025 23:45:22,"229,70","1,24",243.10,285.29,150.28,50,0.85,229.90,1.81,324.57,416.81,260.83,50,0.78,231.60,0.38,55.10,87.54,67.99,50,"0,63"
02/03/2025 23:46:27,"229,80","1,24",242.40,285.18,150.23,50,0.85,229.80,3.22,688.16,740.42,272.15,50,0.93,231.70,0.38,55.00,87.81,68.20,50,"0,63"
02/03/2025 23:47:30,"229,80","1,24",241.90,285.18,150.23,50,0.85,229.90,1.84,329.95,423.48,265,50,0.78,231.70,0.38,55.10,88.05,68.38,50,"0,63"
02/03/2025 23:48:34,"229,80","1,25",242.50,286.33,150.83,50,0.85,230.00,1.84,330.10,423.66,265.12,50,0.78,231.80,0.38,55.20,88.78,69.66,50,"0,62"
02/03/2025 23:49:37,"229,70","1,24",241.80,285.06,150.16,50,0.85,229.90,1.83,328.16,420.49,263.13,49.9,0.78,231.70,0.38,55.10,88.51,69.44,"49,9","0,62"
02/03/2025 23:50:39,"229,80","1,24",241.90,285.64,150.47,50,0.85,229.90,1.82,326.37,418.88,262.13,49.9,0.78,231.70,0.38,55.10,88.97,69.81,50,"0,62"
02/03/2025 23:51:43,"229,80","1,24",241.90,285.64,150.47,50,0.85,230.00,1.83,324.09,421.36,268.85,50,0.77,231.70,0.39,55.20,89.44,70.17,50,"0,62"
02/03/2025 23:52:46,"230,00","1,25",242.50,286.81,151.09,50,0.85,230.20,1.86,333.97,427.25,267.37,50,0.78,231.90,0.39,55.20,89.75,70.41,50,"0,62"
02/03/2025 23:53:47,"230,00","1,24",241.30,285.20,150.24,50,0.85,230.20,1.82,326.79,419.42,262.47,50,0.78,232.00,0.39,55.20,89.55,70.26,50,"0,62"
02/03/2025 23:54:51,"229,90","1,24",242.00,286.00,150.66,50,0.85,230.00,1.86,329.41,426.65,272.22,49.9,0.77,231.80,0.39,55.20,89.71,70.38,50,"0,62"
02/03/2025 23:55:53,"230,20","1,24",241.00,284.99,150.13,49.9,0.85,230.20,1.85,332.18,425.18,266.07,50,0.78,232.00,0.39,55.20,89.55,70.26,"49,9","0,62"
